43.5259;-5.7361;310.4;1.6;1.2;enero-18;0205;Aqua;MODIS;80;6.03;280.2;26.3;N;2
43.5241;-5.7169;303.8;1.6;1.2;enero-18;0205;Aqua;MODIS;57;6.03;279.8;18.1;N;2
37.0116;-2.1772;303.1;1.1;1;enero-18;1310;Aqua;MODIS;55;6.03;291.4;4.9;D;0
38.2577;-1.6236;305.1;1.3;1.1;enero-18;1119;Terra;MODIS;61;6.03;282.7;10.4;D;0
36.3733;-5.3191;303.6;1;1;enero-18;1120;Terra;MODIS;56;6.03;292.2;4.6;D;0
37.714;-5.8597;302.8;1;1;enero-18;1120;Terra;MODIS;53;6.03;287;5.2;D;0
39.6224;-0.2892;327.2;2.2;1.4;enero-18;1341;Aqua;MODIS;70;6.03;296.2;73;D;0
39.6372;-0.2653;332.9;2.2;1.4;enero-18;1342;Aqua;MODIS;64;6.03;296;95.3;D;0
39.6392;-0.2397;360.6;2.2;1.4;enero-18;1342;Aqua;MODIS;100;6.03;294.4;281.3;D;3
41.6084;0.5166;301.9;1.1;1;enero-18;1106;Terra;MODIS;50;6.03;287.6;5.6;D;0
37.0141;-2.1759;303;1;1;enero-18;1107;Terra;MODIS;46;6.03;291.1;4.2;D;0
39.8986;-3.8603;302.1;1;1;enero-18;1107;Terra;MODIS;48;6.03;285.8;6.3;D;0
38.9895;-0.2351;303;1.1;1;enero-18;1107;Terra;MODIS;54;6.03;289.9;6.1;D;0
41.8659;-1.2673;304.8;1.6;1.2;enero-18;1247;Aqua;MODIS;56;6.03;286.1;12.9;D;0
41.4438;0.5282;301.9;1.3;1.1;enero-18;1247;Aqua;MODIS;50;6.03;288.9;6.3;D;0
41.8318;2.6958;303.4;1.1;1;enero-18;1247;Aqua;MODIS;56;6.03;290.8;5.8;D;0
38.845;-6.4377;303.7;1;1;enero-18;1329;Aqua;MODIS;57;6.03;284.2;7.9;D;0
38.8016;-6.8305;300.5;1;1;enero-18;1329;Aqua;MODIS;37;6.03;283.7;6.2;D;0
39.8698;-4.317;300.3;1.1;1;enero-18;1317;Aqua;MODIS;32;6.03;282.4;6.5;D;0
39.8215;-4.9015;302.6;1.1;1;enero-18;1317;Aqua;MODIS;53;6.03;283.6;8.2;D;0
38.6738;-4.0449;301.1;1.1;1;enero-18;2230;Terra;MODIS;37;6.03;276.6;10.1;N;0
38.9862;-0.1752;300.5;1.8;1.3;enero-18;1030;Terra;MODIS;33;6.03;285;13.4;D;0
41.2724;-0.9214;300.6;1.1;1;enero-18;1112;Terra;MODIS;39;6.03;280.5;7.2;D;0
40.3875;-1.1633;300.8;1.4;1.2;enero-18;1253;Aqua;MODIS;31;6.03;277.2;8.5;D;0
39.3292;-5.3669;312.2;1;1;enero-18;1323;Aqua;MODIS;63;6.03;282.1;14.1;D;0
37.637;-4.5888;302.2;1;1;enero-18;1323;Aqua;MODIS;51;6.03;284.1;6.7;D;0
38.9597;-5.7715;313;1.1;1;enero-18;1323;Aqua;MODIS;69;6.03;285.8;14.4;D;0
36.7601;-3.5804;307.3;1.6;1.2;enero-18;1132;Terra;MODIS;61;6.03;289.5;15.6;D;0
37.7647;-1.6963;304.7;1;1;enero-18;1310;Aqua;MODIS;60;6.03;292.4;5.2;D;0
36.7577;-3.5859;300.9;1.2;1.1;enero-18;1310;Aqua;MODIS;40;6.03;290.7;4.7;D;0
39.2073;-1.7646;302;1;1;enero-18;1311;Aqua;MODIS;50;6.03;286.9;5;D;0
41.4341;-2.5132;301.4;1;1;enero-18;1311;Aqua;MODIS;47;6.03;282.2;6.5;D;0
39.6534;-2.8139;320.5;1.1;1;enero-18;1311;Aqua;MODIS;76;6.03;286.5;19.8;D;0
39.6463;-2.7993;317.2;1.1;1;enero-18;1311;Aqua;MODIS;73;6.03;287.8;16.2;D;0
38.0989;-1.5701;304.9;1;1;enero-18;1311;Aqua;MODIS;60;6.03;290;6.9;D;0
41.043;-2.6434;302.2;1;1;enero-18;1311;Aqua;MODIS;48;6.03;281.2;7.6;D;0
40.8056;-1.3443;308;1;1;enero-18;1311;Aqua;MODIS;66;6.03;282.5;9.7;D;0
40.2327;-2.0759;302.9;1;1;enero-18;1311;Aqua;MODIS;54;6.03;284.6;7.3;D;0
40.2309;-2.0878;305.7;1;1;enero-18;1311;Aqua;MODIS;62;6.03;285.3;9;D;0
39.6359;-2.1016;303.2;1;1;enero-18;1311;Aqua;MODIS;55;6.03;287.1;5.9;D;0
39.9102;-2.826;300.7;1.1;1;enero-18;1311;Aqua;MODIS;40;6.03;285.6;5.1;D;0
43.5246;-5.737;308.9;1.2;1.1;enero-18;2237;Terra;MODIS;76;6.03;278.2;17.7;N;2
37.4363;-2.0349;302.6;1.8;1.3;enero-18;1037;Terra;MODIS;53;6.03;289.6;10.5;D;0
43.5248;-5.7375;304.8;1.8;1.3;enero-18;1355;Aqua;MODIS;60;6.03;285.8;18;D;2
40.725;-3.0723;306.1;1.1;1;enero-18;1119;Terra;MODIS;63;6.03;284.3;9.7;D;0
41.5907;0.3655;301.9;1;1;enero-18;1259;Aqua;MODIS;50;6.03;289.2;5;D;0
37.5191;-7.4921;312.8;1;1;enero-18;1341;Aqua;MODIS;73;6.03;292.1;10.6;D;0
41.3275;-1.7046;310;1.9;1.3;enero-18;1342;Aqua;MODIS;69;6.03;280.7;28.6;D;0
40.2324;-6.5399;301.8;1.1;1;enero-18;1342;Aqua;MODIS;49;6.03;286.9;6;D;0
43.524;-5.7384;302.5;1.3;1.1;enero-18;1106;Terra;MODIS;45;6.03;289.1;7.4;D;2
43.5255;-5.7283;305.3;1.3;1.1;enero-18;1106;Terra;MODIS;61;6.03;289.1;9.7;D;2
41.6288;0.7631;301.5;1.1;1;enero-18;1106;Terra;MODIS;48;6.03;288.1;5.2;D;0
41.631;0.7503;302.8;1.1;1;enero-18;1106;Terra;MODIS;54;6.03;288.4;5.9;D;0
38.1789;-0.8649;305.1;1.8;1.3;enero-18;1246;Aqua;MODIS;60;6.03;294.5;9.4;D;0
39.4131;-0.3726;305;1.6;1.2;enero-18;1246;Aqua;MODIS;42;6.03;294.3;7.6;D;2
39.8213;-4.8868;300.3;2.1;1.4;enero-18;1149;Terra;MODIS;32;6.03;286.1;13.4;D;0
38.0792;-5.0738;300.5;1;1;enero-18;1329;Aqua;MODIS;38;6.03;289.2;3.6;D;0
37.2479;-6.4532;302.1;1.1;1;enero-18;1329;Aqua;MODIS;51;6.03;291.9;4.4;D;0
41.3108;-1.7383;306.2;1.3;1.1;enero-18;1330;Aqua;MODIS;63;6.03;288.3;10.2;D;0
40.7623;-5.3485;303;1;1;enero-18;1330;Aqua;MODIS;54;6.03;287.2;5.1;D;0
39.821;-4.8969;311.8;1;1;enero-18;1330;Aqua;MODIS;72;6.03;289.5;10.8;D;0
40.2907;-1.1325;303.1;1.3;1.1;enero-18;1330;Aqua;MODIS;55;6.03;290;6.7;D;0
42.1067;-0.9826;302;1.4;1.2;enero-18;1330;Aqua;MODIS;50;6.03;286.3;9.4;D;0
41.3092;-1.7535;317.3;1.3;1.1;enero-18;1330;Aqua;MODIS;77;6.03;289.3;22.4;D;0
43.5213;-5.7333;320.1;1;1;enero-18;1331;Aqua;MODIS;80;6.03;288.7;19;D;2
42.3006;1.1922;324.9;1;1;enero-18;1054;Terra;MODIS;83;6.03;283.2;26;D;0
42.3023;1.1802;319;1;1;enero-18;1054;Terra;MODIS;79;6.03;282.1;19.8;D;0
37.4266;-1.6176;305.1;1.1;1;enero-18;1055;Terra;MODIS;59;6.03;293.4;4.2;D;0
38.2834;-3.5993;304.2;1.1;1;enero-18;1317;Aqua;MODIS;58;6.03;292.3;4.7;D;0
39.6453;-3.9519;306.2;1;1;enero-18;1317;Aqua;MODIS;63;6.03;292.9;5.5;D;0
37.8277;-3.7841;302.8;1.1;1;enero-18;1317;Aqua;MODIS;49;6.03;289.8;5.4;D;0
40.3173;-1.1128;302.6;1;1;enero-18;1317;Aqua;MODIS;53;6.03;291.1;4.1;D;0
37.995;-1.4545;303.9;1;1;enero-18;1317;Aqua;MODIS;49;6.03;290.7;4.5;D;0
39.0862;-4.4285;301.5;1.1;1;enero-18;1317;Aqua;MODIS;47;6.03;288.8;5.7;D;0
39.9153;-4.1128;300.1;1;1;enero-18;1317;Aqua;MODIS;28;6.03;289.6;3.5;D;0
