"2022;"""";"
"Enero;"""";"
"22021 Almudévar;""5.1"";"
"22032 Aragüés del Puerto;""6.3"";"
"22044 Bailo;""5.0"";"
"22046 Ballobar;""4.3"";"
"22048 Barbastro;""4.1"";"
"22053 Benabarre;""4.8"";"
"22057 Bielsa;""4.6"";"
"22059 Biescas;""3.9"";"
"22077 Candasnos;""3.6"";"
"22080 Capella;""3.7"";"
"22112 Fraga;""5.0"";"
"22125 Huesca;""5.3"";"
"22130 Jaca;""4.3"";"
"22137 Lanaja;""5.9"";"
"22158 Monzón;""4.4"";"
"22199 Sabiñánigo;""3.7"";"
"22213 Sariñena;""4.8"";"
"22215 Seira;""4.9"";"
"22223 Sopeira;""5.6"";"
"22225 Tamarite de Litera;""3.5"";"
"22230 Torla-Ordesa;""7.0"";"
"22901 Valle de Hecho;""4.5"";"
"22907 Aínsa-Sobrarbe;""5.0"";"
"44009 Albarracín;""3.1"";"
"44013 Alcañiz;""5.5"";"
"44025 Andorra;""6.1"";"
"44039 Bello;""2.3"";"
"44050 Calamocha;""3.3"";"
"44071 Castellote;""7.1"";"
"44074 Cedrillas;""2.1"";"
"44122 Híjar;""6.6"";"
"44127 Jabaloyas;""3.9"";"
"44155 Montalbán;""4.4"";"
"44160 Mosqueruela;""3.3"";"
"44161 Muniesa;""5.6"";"
"44209 Santa Eulalia;""2.8"";"
"44216 Teruel;""3.8"";"
"44246 Valderrobres;""4.2"";"
"50020 Alhama de Aragón;""4.2"";"
"50025 Almunia de Doña Godina, La;""6.5"";"
"50031 Aranda de Moncayo;""4.9"";"
"50045 Belchite;""4.2"";"
"50053 Boquiñeni;""3.9"";"
"50055 Borja;""4.9"";"
"50059 Bujaraloz;""4.0"";"
"50067 Calatayud;""4.5"";"
"50074 Caspe;""5.7"";"
"50077 Castejón de Valdejasa;""5.7"";"
"50094 Daroca;""4.0"";"
"50095 Ejea de los Caballeros;""5.5"";"
"50137 Leciñena;""5.0"";"
"50222 Quinto;""5.0"";"
"50248 Sos del Rey Católico;""4.8"";"
"50251 Tarazona;""6.0"";"
"50264 Tosos;""6.7"";"
"50275 Valmadrid;""6.4"";"
"50297 Zaragoza;""6.3"";"
"Febrero;"""";"
"22021 Almudévar;""9.2"";"
"22032 Aragüés del Puerto;""7.9"";"
"22044 Bailo;""7.8"";"
"22046 Ballobar;""9.4"";"
"22048 Barbastro;""8.1"";"
"22053 Benabarre;""7.2"";"
"22057 Bielsa;""7.3"";"
"22059 Biescas;""5.8"";"
"22077 Candasnos;""8.6"";"
"22080 Capella;""7.0"";"
"22112 Fraga;""10.5"";"
"22125 Huesca;""9.0"";"
"22130 Jaca;""7.2"";"
"22137 Lanaja;""9.7"";"
"22158 Monzón;""8.8"";"
"22199 Sabiñánigo;""6.6"";"
"22213 Sariñena;""9.1"";"
"22215 Seira;""7.4"";"
"22223 Sopeira;""8.4"";"
"22225 Tamarite de Litera;""8.0"";"
"22230 Torla-Ordesa;""9.5"";"
"22901 Valle de Hecho;""6.6"";"
"22907 Aínsa-Sobrarbe;""8.1"";"
"44009 Albarracín;""6.2"";"
"44013 Alcañiz;""9.2"";"
"44025 Andorra;""8.6"";"
"44039 Bello;""5.5"";"
"44050 Calamocha;""6.1"";"
"44071 Castellote;""9.7"";"
"44074 Cedrillas;""4.5"";"
"44122 Híjar;""11.1"";"
"44127 Jabaloyas;""6.1"";"
"44155 Montalbán;""7.1"";"
"44160 Mosqueruela;""6.0"";"
"44161 Muniesa;""8.3"";"
"44209 Santa Eulalia;""5.8"";"
"44216 Teruel;""6.9"";"
"44246 Valderrobres;""7.2"";"
"50020 Alhama de Aragón;""7.3"";"
"50025 Almunia de Doña Godina, La;""10.2"";"
"50031 Aranda de Moncayo;""8.1"";"
"50045 Belchite;""8.4"";"
"50053 Boquiñeni;""9.0"";"
"50055 Borja;""10.4"";"
"50059 Bujaraloz;""8.6"";"
"50067 Calatayud;""8.0"";"
"50074 Caspe;""10.6"";"
"50077 Castejón de Valdejasa;""8.7"";"
"50094 Daroca;""6.9"";"
"50095 Ejea de los Caballeros;""9.3"";"
"50137 Leciñena;""9.1"";"
"50222 Quinto;""10.1"";"
"50248 Sos del Rey Católico;""7.7"";"
"50251 Tarazona;""8.9"";"
"50264 Tosos;""9.3"";"
"50275 Valmadrid;""9.2"";"
"50297 Zaragoza;""10.4"";"
"Marzo;"""";"
